i,j,v,q
8,417,181.0865814669632,1.224
8,422,2204.475051623244,901.3630000000002
8,428,376.1799593559235,266.00999999999993
8,440,966.3898730799726,1273.7049096026124
8,450,16.91820829110385,0.32
8,458,278.3507831238609,101.956
8,470,10373.904809283344,140877.034
8,480,447.6426354647738,232.19799999999995
8,490,6487.315385744851,3065.177
8,496,298.64354493200904,9.148
8,498,3.694,1.78
8,499,49768.702133963176,388062.89919734985
8,504,962.7586961841406,156.66900000000004
8,508,88.330767117481,3.477
8,512,122.35102916616415,54.672
8,528,7827.760743305089,1264.54301221354
8,554,528.5631922841308,84.91100000000002
8,558,44.03634698043749,2.635
8,579,5164.508790890009,268.17399999999986
8,586,152.62975216299637,436.58
8,591,282.436,560.14
8,600,38.271,4.109
8,604,331.25250185968883,10.209999999999999
8,616,19876.675548730906,4365.24842699332
8,620,413.80141686286885,163.139
8,642,44616.73010459684,15809.980459559265
8,643,19090.96212995388,550.5010000000003
8,688,62791.989341699715,219873.4708464925
8,699,13554.941951237182,7588.837
8,702,1001.015428616045,45.61607515743491
8,703,6441.047510405125,2184.55015233008
8,705,24454.00067671162,4373.845174975513
8,711,861.6400000000002,68.14500622188373
8,716,1.265,0.01
8,724,209646.76047565817,513469.10090445593
8,752,20686.926098409724,2649.447903880839
8,757,19004.81513732567,4724.823366505886
8,764,635.4331766575228,160.84
8,784,10356.488384289978,11821.903999999999
8,792,22090.068442961037,15465.027743382407
8,804,140.564,320.10200000000003
8,807,80564.55975117008,707932.0831047591
8,818,156.614,77.995
8,826,8753.992793772073,3923.605951297506
8,834,7.79,0.691
8,842,67905.85009824634,17608.91560701501
8,858,171.8849490361685,9.267000000000001
8,860,11.088999999999999,0.29500000000000004
12,20,6.862,1.095
12,24,366.0637683684198,114.45300000000003
12,31,1323.9048638900601,886.2569999999998
12,32,75812.35932077582,280037.13200000004
12,36,487536.24434821383,1099865.4040000003
12,40,88883.74531715548,168279.82200000001
12,48,146.6277759764026,13.564000000000002
12,58,1398197.2413461744,2340038.3969999994
12,68,134.485594580328,410.0
12,70,84.5609543396873,41.003
12,76,2161236.579123791,4739271.141000001
12,100,9631.585290746663,25623.938000000006
12,112,644.1,0.258
12,124,15652.794006822724,39826.59961990101
12,152,1.163,0.011000000000000001
12,156,1050885.5056209883,1872635.2592213342
12,170,15190.690824946216,56486.094000000005
12,188,1144.9335991808684,4350.023
12,191,3250.7869337776965,44396.753
12,196,18090.204145572137,31713.203
12,203,40261.51176130723,81898.071
12,208,186.20442660158,46.275
12,233,825.7358440311236,169.924
12,246,322.81810630247696,99.70400000000001
12,251,4626739.568883709,9805890.559999997
12,276,690032.0752316396,1252614.7099999983
12,288,11743.591824663228,77789.30300000006
12,300,293202.648825716,832025.158
12,304,77.54046802824047,10.073
12,344,2603.8220753206915,1003.465
12,348,37.9722151931336,5.002
12,352,25.6728719387756,5.098
12,360,325886.14278592286,626240.375
12,372,118046.7376797329,238234.30500000002
12,376,2567.0,51.348
12,381,6324831.2669643555,16493875.00600001
12,384,14605.439210252965,154436.58500000008
12,392,147038.54243586274,272585.98299999995
12,398,96.9058803657339,149.174
12,400,73272.22766635744,167212.40500000003
12,410,1743565.1166712232,3309404.9840000006
12,414,571.2049937526036,98.262
12,417,1.248,0.027000000000000003
12,422,28982.340869782078,61078.240999999995
12,428,3.91161913947628,1.128
12,440,71.2547636436451,40.818
12,450,11.03296576935035,19.149
12,458,78683.0676874268,142792.31699999995
12,462,39.8950446262988,3.45
12,470,2377.501802955772,307.508
12,480,98.53371780084021,47.771
12,490,267928.0938553819,470680.87399999995
12,496,6.501,0.062
12,499,1160.428,2899.0
12,504,698306.8774392764,1538712.8500000006
12,508,2.9275601771454003,0.7210000000000001
12,512,54.25346563108471,24.733
12,528,1109970.436892452,2015875.2009999994
12,554,1786.7066204688708,15000.056
12,579,11434.011710477751,41312.41299999999
12,586,49946.124459089755,126986.39799999999
12,600,1239.727336510839,1905.08
12,604,4724.482338698221,19045.402
12,616,33772.997452673364,355939.808
12,620,546409.5151050496,1100843.5169999995
12,642,13452.802801665011,14086.154
12,643,10039.61357468753,6576.356538461541
12,688,133.082,4.401
12,699,1460174.4566625855,3231525.2156828726
12,702,201.7394247482324,16.472914606876646
12,703,1420.195132094212,259.168
12,705,378.104064161363,71.809
12,711,478.221,747.7617346331024
12,716,4.917,0.02
12,724,5331637.199140781,15212443.045000004
12,752,3051.643812370342,7820.967999999999
12,757,38719.32613777133,28373.671000000006
12,764,283549.50462360185,673775.451
12,784,73977.8334582087,103585.65599999999
12,792,1060984.3001707483,2025811.6640000008
12,800,51.6391349315708,57.522
12,807,1536.6581706339143,4136.072
12,826,2681126.72730938,5079085.119000003
12,834,126.88130845283249,37.511
12,842,4256256.8957274025,10485485.022548145
12,858,15204.484321377371,109052.4
12,860,3.28993679788642,18.24
16,31,19.311,3.685
16,36,6989.9439999999995,4152.822
16,40,4.744,2.284
16,51,3.69,0.39
16,58,2.996,0.01
16,60,2.346,0.022000000000000002
16,70,47.989999999999995,0.8460000000000001
16,104,12.062999999999999,5.012
16,112,4.3,0.248
16,124,296.87999999999994,29.11558470300996
16,170,971.1990000000001,588.489
16,188,135.442,7.215000000000001
16,203,25.452,1.033
16,208,9.957,0.033
16,218,513.313,69.35800000000002
16,222,32.612,0.066
16,242,12.142,2.825
16,246,52.579,4.537
16,251,644.1200000000001,92.61200000000001
16,276,72.256,1.2080000000000002
16,288,393.52000000000004,234.38899999999998
16,344,355.411,36.558
16,360,35949.967,50064.062000000005
16,372,15.568,0.676
16,376,10.0,1.901
16,381,1.5019999999999998,0.048
16,392,9.799,0.049
16,410,1054.241,861.235
16,414,2.444,0.018000000000000002
16,417,29.0,33.0
16,422,2.6889999999999996,0.026000000000000002
16,458,492.199,1.3246666666666669
16,480,3427.679,5307.5
16,490,5282.2,4010.176
16,508,59.304,4.617
16,554,506.88399999999996,2083.4780000000005
16,558,2.273,0.019
16,579,2.222,0.054
16,586,407.87699999999995,301.32435338345863
16,604,98.81400000000001,105.83500000000001
16,616,108.87000000000002,91.726
16,702,413.558,7.446
16,703,69.644,76.148
16,705,1.2109999999999999,0.001
16,711,9.812,2.4339999999999997
16,724,101.844,22.650000000000002
16,752,7.825,1.0
16,757,3.7089999999999996,0.011000000000000001
16,764,14.197,12.617
16,784,149.69899999999998,75.691
16,792,18.767,0.204
16,826,426.447,29.463
16,834,1488.603,2495.956
16,858,6.5,0.188
16,894,70.33399999999999,18.391
20,12,39.852,1.455
20,24,105.33359623054949,20.435
20,32,49.532,4.236
20,36,151.739,0.8340000000000003
20,40,3725.374472321953,65.36246671898692
20,51,5.246,1.19
20,58,773.1530866200868,18.293436391669033
20,68,1.3019999999999998,0.002
20,70,13.4334779525305,2.577
20,76,15.05500319822646,1.323
20,100,54.99221876806919,3.7388418420771727
20,104,6.6,1.051
20,112,81.861,0.17706276592211934
20,116,5.771,0.023
20,124,321.90370843179386,21.796426934367734
20,152,56.17319968794738,1.473696986386352
20,156,697.1450350581061,13.034426790797616
20,170,639.2941522868214,2.90405376782269
20,188,50.1051862572507,0.126
20,191,4.867,0.10200000000000001
20,192,5.6370000000000005,793.3
20,203,287.5844075420336,18.86852088830575
20,208,63.38099999999999,0.20500000000000002
20,214,6.747000000000001,0.027999999999999997
20,218,52.3168565654119,0.2660045697438218
20,222,236.1787543756563,2.828573039975649
20,233,126.21328572225949,1.936
20,242,11.57,0.384
20,246,1835.0816040825764,115.25700000000002
20,251,22596.504267701726,1598.2603166046176
20,276,7887.212681353973,194.97581748569942
20,288,5.329,0.11
20,300,66.0279783014049,10.600999999999999
20,304,27.656,0.142
20,320,211.639,0.989
20,328,24.041,1.5530000000000002
20,340,301.78499999999997,2.128
20,344,2631.707811927859,17.0968851987962
20,348,8.873000000000001,0.012
20,352,1.4709999999999999,0.21100000000000002
20,360,37.57931486638184,0.7270000000000001
20,364,49.148999999999994,0.359
20,372,39.89885055162444,2.6169772814625576
20,376,350.1259490830154,50.22221347600459
20,381,1256.9844491721947,8.728492977767594
20,384,8.67041930652894,2.306
20,392,91.72,0.8060000000000002
20,398,3.941,0.022
20,400,136.16,0.133
20,408,4.404,22.54
20,410,258.9857375465776,21.521041220834814
20,414,505.10646888380506,1.1659433015875964
20,417,95.04193583930012,7.638999999999999
20,422,675.9883379602081,7.1738257491472055
20,440,33.89532121102908,5.315
20,446,21.264000000000003,0.114
20,450,36.121,2.0
20,458,17.86997757501209,0.038
20,470,1.18,0.001
20,480,9.014,1.09
20,484,91.66899999999998,73.023
20,490,47.465822509227124,3.5639999999999996
20,499,100.26899999999999,0.27899999999999997
20,504,15.511,0.363
20,508,10.245999999999999,0.17800000000000002
20,528,2987.609619801435,55.87063723414215
20,554,12.231524684607292,1.087
20,579,3777.753649303465,9.119636155733296
20,585,89.18548953968586,44.05597798923971
20,586,75.44980146149902,17.264
20,591,7.81,0.24600000000000002
20,600,20.017,0.068
20,604,19.23902415052967,1.5399999999999998
20,616,1899.9784115113478,204.01915926701452
20,620,108.42213599665325,64.88730641264563
20,634,12.429,0.059
20,642,46.01752318091695,5.624113802367551
20,643,259.5687432384457,1.240447975576335
20,678,142.11700000000002,0.715
20,682,43.83200000000001,0.23100000000000004
20,688,97.02999999999999,5.398000000000001
20,699,36.57949939500134,20.058333333333334
20,702,297.13316349656895,5.939036878993385
20,703,324.0352090642426,226.148
20,705,81.10974052498169,2.2854895831975983
20,711,350.76123693847404,154.27905989331893
20,716,159.62953528826313,67.654
20,724,69631.30576666232,58139.64547454017
20,752,232.50996417223595,3.3044446038122897
20,757,1132.606988150871,83.59391089097245
20,764,91.15647540861205,0.378
20,784,1191.283049369215,12.553856774605478
20,792,53.17074543518997,1.246
20,804,4.558,0.017
20,807,8.17704270507457,109.252
20,826,864.85790902309,25.919451774929712
20,842,15686.893217740462,189.07008499739598
20,894,63.98029645394989,5.178000000000001
24,4,20.792,1.5770000000000002
24,8,1.032,1.073
24,12,254.483,28.700000000000003
24,16,12.0,7.4
24,28,36.385,23.816
24,31,629.2370047607662,83.54000000000002
24,32,56.41199999999999,0.514
24,36,44138.826432187474,81275.56702314684
24,40,1590.2585096802363,195.36572188233603
24,44,155.134,36.803000000000004
24,48,2.968,0.01
24,51,52.56100000000001,0.25
24,58,483121.7176566769,65165.40785529604
24,68,352.73499999999996,24.311
24,70,3.9615865470630003,16.44
24,76,338200.32358514436,569221.1460071723
24,96,7.647,0.019
24,100,12.728924408034501,40.648
24,112,42.702,0.023000000000000003
24,120,19052.842000000004,208809.49400000006
24,124,685799.4030929692,1406097.3743803573
24,132,144.902,165.91899999999998
24,148,1278.3560000000002,28223.936
24,152,6000.32752560062,4540.34958865478
24,156,22893633.034024965,47103831.72160732
24,170,116.72331550057581,1.968369109733577
24,178,12628.701999999997,4705.940999999999
24,180,70260.46400000002,56558.899
24,188,14.56219679980028,0.649
24,191,95.169,1.6580000000000001
24,192,969.747,462.4309999999998
24,203,240.71099999999998,0.115
24,204,762.0329999999999,5014.227000000001
24,208,382.8597058754258,40.679936866154414
24,218,46.4425305421173,1.2173896695768915
24,226,1714.246,255.26100000000005
24,231,39.0,1.9620000000000002
24,246,93.53200000000001,0.488
24,251,592508.202261588,1276269.1357294382
24,266,4433.400000000001,49864.905999999995
24,270,63.48100000000001,31.459000000000003
24,276,48546.61086782162,85131.85146144744
24,288,58421.91437267144,98431.97652346974
24,292,1.351,0.006
24,300,545.0644024328885,96.022
24,324,929.819,920.4329999999998
24,328,11.527000000000001,0.048
24,344,64117.14992488869,30.69745268345378
24,360,650758.1216485566,1242587.812553068
24,368,238.09000000000003,44.41499999999999
24,372,857.109624165544,10914.3601111069
24,376,264538.5898320801,608401.8485166553
24,381,471600.01932325,1050673.3518592217
24,384,71640.82491999438,83192.65447271496
24,392,283140.4709888478,435285.94072470494
24,398,207.45646160220107,136.09263512951682
24,404,1551.2740000000001,223.35400000000004
24,410,168918.2625189146,325994.6470964536
24,414,124584.95739692885,249965.15156817483
24,422,821.1193176374288,1118.2504497360426
24,428,122.76,73.2
24,430,4.991,70.97099999999999
24,434,42.138,0.231
24,440,1.2,0.4
24,450,1.3090000000000002,0.02
24,454,237.04799999999997,12.671999999999999
24,458,128014.10734676114,368254.4855767151
24,466,67.213,12.626999999999999
24,470,70.404,7.125
24,478,141.63199999999998,75.439
24,480,4.42457849774118,0.066
24,484,348.976,14.393
24,490,302106.27472535544,655918.8006910455
24,504,2572.8010040912854,21659.912678424636
24,508,6603.968649911768,7930.0655714676095
24,512,68.723,5.392999999999999
24,528,120956.79625005215,247274.32469480988
24,531,49.703,3.705
24,566,16665.385999999995,4105.937567150155
24,570,8.863,0.091
24,579,19576.526305458712,285.49747358780115
24,586,23348.288480059022,66890.29992207041
24,591,129376.12299999999,266245.46400000004
24,598,4.486000000000001,0.328
24,600,725.85,219.47199999999998
24,604,6.5120000000000005,0.013000000000000001
24,608,2.7569999999999997,0.08199999999999999
24,612,17.202,0.114
24,616,4473.315411738016,5228.902865988647
24,620,1155024.7091629014,2162025.8492972376
24,624,33.805,11.024000000000001
24,634,1230.5049999999999,78.016
24,642,222.07077328144112,16.55763978709532
24,643,34495.76603795479,240.96000373004526
24,678,25117.773999999976,53389.00299999998
24,682,490.28599999999994,302.9419999999999
24,686,1377.6070000000004,6114.267
24,688,1.188,0.136
24,690,65.60600000000001,34.805
24,699,4099771.5327579766,7498006.822774595
24,702,438844.69304345874,868855.5680346438
24,703,305.8555438164967,74.41
24,704,13271.888,35743.058999999994
24,711,1277520.432055496,2343737.6598058743
24,716,23.39,10.334999999999999
24,724,1311965.9596653704,2581548.2741014315
24,752,94.12794846915696,10.668938129945538
24,757,65587.72939167278,17.992236626614694
24,764,776777.9042255488,1715544.2955903786
24,768,235.84,807.1480000000001
24,780,168.383,18.475000000000005
24,784,2186610.1335617886,1266368.9847188967
24,788,102.05999999999999,12.405000000000001
24,792,1986.1553483862347,5965.545585293771
24,796,15.594,5.8
24,800,65.25408234199175,47.66113626230007
24,804,144.068,18.042
24,818,816.89,36.26
24,826,357790.05481246155,476951.84748943517
24,834,565.84562951051,90.88109211052854
24,842,1965869.960511552,3837653.8511109194
24,854,29.052,7.257999999999999
24,858,362346.908279593,661112.3994783739
24,862,16.999000000000002,0.366
24,894,119.54283651589714,20.71731990657186
28,24,407.56601023738597,109.45
28,32,3.6679045152741496,0.14800000000000002
28,36,2732.743533260371,507.53800000000007
28,40,22.25785553229372,2.6439999999999992
28,48,4072.2405963480733,4628.6
28,58,53.53445232945004,31.741999999999997
28,60,11879.2173262238,18325.87
28,70,7.70930917944621,0.72
28,76,76.14166249387887,0.13
28,84,3.5,4.2
28,112,2.11997040342448,0.213
28,124,43.5439853569092,20.77305836606136
28,156,40.26000842897979,0.192
28,188,9.314,0.275
28,196,2779.8509999999997,1595.175
28,203,121.4868219735079,20.127000000000002
28,208,878.4141212939832,4516.901999999999
28,246,9.0501342143782,0.4590000000000001
28,251,676.8343603915414,290.31999999999994
28,276,12832.355890300389,15926.425
28,288,25.499000000000002,7.801
28,300,171.1460667174469,78.143
28,360,1.5258089886063702,0.01
28,372,179.9926732407016,40.291000000000004
28,381,320.43679705973716,23.209999999999997
28,384,7.337999999999999,13.945
28,392,6.179,0.15400000000000003
28,410,6656.524346982165,35186.92100000001
28,428,10.38,1.6019999999999999
28,440,1.435,0.001
28,480,9.293,0.492
28,490,196.1752408150432,337.7
28,528,356.09764685253464,25.615000000000002
28,554,42.85484589143242,12.907375
28,558,1.025,0.121
28,586,51.65567801914873,123.03872295405041
28,616,114387.97783075144,50315.15899999999
28,620,27.04191602550284,890.592
28,642,30.0036110672126,20.62
28,643,2.273,0.006
28,688,1.4569999999999999,0.396
28,690,124.75488824627257,55.505
28,699,89.886727724121,94.593
28,702,1526.6432905466827,2.7783711785045697
28,703,1.1024386543282099,0.838
28,711,281.902,303.3112057393942
28,724,97.09932949273202,104.76400000000002
28,752,14.906277013548209,0.938
28,757,45.320214676214846,0.69175
28,764,266.2000913990887,901.929
28,784,15.1155636312192,24.43
28,826,1278.8871005283897,60.259
28,842,1840.8847508665278,452.1425111074144
28,894,16.4290647857319,30.3
31,4,71536.33499999999,144860.01299999998
31,12,6.567,5.566
31,24,129.56195761289285,42.98118679146948
31,32,20.27,0.179
31,36,51786.0118717882,108195.41891024252
31,40,335556.8757447753,637913.572125685
31,48,367.1071174607052,448.33199999999994
31,50,484.217,289.555
31,58,60011.251542903665,119488.42804238404
31,60,43.141999999999996,93.208
31,68,6.26253067942367,0.551
31,70,36.4511502438766,71.907
31,76,1317.1291684861815,720.916688049928
31,96,69.97869853911433,10.67
31,100,39482.727710778,88013.3400723974
31,104,167.0883035298135,396.025
31,112,23165.733453980116,14112.037505146396
31,120,1.215,0.005
31,124,624084.5062137017,1145497.5702971045
31,152,271.3213870320456,46.971000000000004
31,156,121310.37002903338,196981.0392858177
31,170,94.94462784111879,8.202999999999998
31,178,16.47,0.16999999999999998
31,191,380068.6623216279,700107.025255544
31,196,827.022,5048.291000000001
31,203,959046.831694303,1791780.5325570873
31,208,839.8492862061149,184.8104376971903
31,218,17.755000000000003,0.157
31,233,2369.0226026412524,1871.9716017643343
31,246,912.2441051473695,409.80519471701564
31,251,452785.0705290462,822541.556312636
31,266,86.357,1.4209999999999998
31,268,451853.47100000037,2165347.129999999
31,276,856006.4068061246,1544673.91918829
31,288,81.46450706023136,2.270902088181979
31,292,126097.355,246219.0
31,300,241806.3995872607,368926.5683498234
31,304,1.12654215321153,0.07400000000000001
31,344,2720.2597363915656,6412.640631440268
31,348,1584.5628104391335,1566.0889358982652
31,352,38.966472978469255,37.056
31,360,572423.4189402364,1107887.851483686
31,364,28087.659999999993,107909.05200000004
31,368,14484.743000000004,38510.276999999995
31,372,349.8138597174214,18.745
31,376,1311292.3247023136,2559142.8043962307
31,381,6458389.842468636,11195686.21997405
31,392,9918.478487630546,5505.811148648369
31,398,47514.33192047816,49485.098575117474
31,400,1410.5860905807504,548.544596387541
31,410,1651.090282813354,461.8169962542221
31,414,632.8015222886512,388.6026709329714
31,417,4034.6832245546516,4111.5373290245425
31,422,16681.47135191873,33604.013180839305
31,428,2608.391171773062,1425.3048863707643
31,440,3560.396858759346,924.6501196641465
31,458,757.4478173669629,362.8299365432197
31,462,96.28077497454261,77.67999999999999
31,470,69730.56899999999,144405.457
31,478,5.25,17.5
31,480,43.8987010226816,18.0
31,484,147.63500000000002,12.901
31,490,761948.6929735353,1498816.292271658
31,496,106.4628454976023,63.501
31,498,471.35100000000006,939.9029999999999
31,504,48.623999999999995,8.786
31,508,1.2309999999999999,43.836999999999996
31,512,968.1932763948889,10.423233218725983
31,528,84095.6058537554,154666.13490516835
31,533,45.091,108.87899999999999
31,554,115.038804488963,104.962857055678
31,566,128.965,1.282
31,579,6178.633861191492,464.6290537382649
31,586,1647.6810355497573,9068.7984300107
31,598,10.097000000000001,0.004
31,604,11.924,0.43400000000000005
31,608,31.212000000000003,18.895999999999997
31,616,8792.510329927516,19505.84287730732
31,620,671639.8135457102,1069587.8190944232
31,634,3307.627,3973.0069999999996
31,642,403975.9971798902,679294.5341608435
31,643,680717.8040599779,1052013.6669416253
31,682,845.007,281.268
31,688,218.76023617641866,348.1090000000001
31,699,767594.9800357561,1476813.5251439803
31,702,8337.697062327565,3229.8600473967
31,703,192.7894686960223,131.726
31,704,74875.14700000001,137881.21
31,705,8346.473641641296,42439.96337003517
31,711,60.997738961127496,23.804999999999993
31,724,433404.5570322346,816187.8221965609
31,729,2.708,0.168
31,752,1045.8595809623494,465.06586911310075
31,757,166163.42347620652,9170.67221954131
31,760,7.35,21.0
31,762,6506.575,13026.046
31,764,149738.94512152387,273726.01518756064
31,780,34.401,0.21200000000000002
31,784,22731.860160473516,16124.596749597516
31,788,192087.90300000002,346903.398
31,792,1845549.2834815425,5397452.002411101
31,795,23791.502000000008,62812.88434401077
31,804,358704.5979999999,658690.1950000001
31,807,43.395699344318096,81.35361160174241
31,818,317.057,255.923
31,826,259360.9966254175,488842.99308358587
31,842,353282.54043280706,671037.5462605339
31,858,77447.9219628144,145588.966397463
31,860,9855.423008631633,11739.553920060287
31,862,2.252,0.002
31,894,11.0474423423256,1.0
32,4,762.4110000000001,934.852
32,8,4515.00678809504,6885.179721695006
32,12,1708576.3579999998,6319403.345000001
32,20,17.49552279887089,1.1059999999999999
32,24,40390.65209913808,50576.40217956976
32,28,203.707,67.703
32,31,19388.7154388974,41318.10136137613
32,36,571706.4452727924,977755.195170375
32,40,59543.34801668538,34883.81670129305
32,44,51644.521,108638.336
32,48,10574.072968030516,26671.44877037441
32,50,519705.62299999996,1086107.8620000002
32,51,8625.226705490473,2656.2200000000003
32,52,278.209,58.623000000000005
32,58,441588.4105811505,462758.91890852223
32,60,321.1948055915599,42.412000000000006
32,68,636918.4604021475,727443.4805944823
32,70,10432.680884996802,4880.702611995054
32,76,11158265.867101308,10937530.193837961
32,84,949.076841553487,285.75700000000006
32,96,15323.914421581956,49571.74399999999
32,100,66219.47847347792,63099.67658751295
32,104,3801.046563379627,1157.9499999999998
32,112,58344.50145356693,131495.90243315144
32,116,11264.969,647.985
32,120,34924.601,78870.27
32,124,1265704.371569487,278199.56145751104
32,132,6126.548000000001,34402.0
32,144,4211.5689999999995,5069.952
32,152,3076180.247199457,5649264.367025306
32,156,4367444.491655291,5750436.836710818
32,170,670334.8946654213,734164.307833668
32,174,1830.0610000000001,1566.73
32,178,11531.217999999999,18951.394
32,180,6252.344999999999,20255.272
32,188,102873.77985916962,41822.362283483795
32,191,9652.539578522448,3762.6470559314057
32,192,124041.28699999997,640790.8399999997
32,196,37708.28535937669,80413.00473422394
32,203,77071.51763908837,20020.26281416123
32,204,941.456,1397.9250000000002
32,208,273008.67177114845,640616.4302185278
32,214,45378.57200000001,81339.26900000001
32,218,395873.0868547791,702096.1534546608
32,222,49146.70270166951,15462.074425776602
32,226,1825.54,935.8230000000001
32,231,1617.714,3210.76
32,233,4153.482025208038,4059.6337408104073
32,242,303.3312276106249,209.27200000000002
32,246,15056.711110530527,5231.47522888614
32,251,367179.87112116854,358140.8238371353
32,262,1068.181,2230.0
32,266,5122.521000000001,3663.9680000000003
32,268,1055.77,11.959999999999999
32,270,398.293,933.48
32,275,2787.715,1623.33
32,276,1301883.1242504078,627177.8549452331
32,288,55390.871697035895,135801.24092766494
32,300,179566.4023056662,415090.0306568633
32,304,262.5689364807135,63.55700000000001
32,308,110.441,28.403
32,320,33836.618999999984,19932.321999999993
32,324,525.481,1059.54
32,328,3653.953,4089.25
32,332,3542.797,2628.152
32,340,5635.507999999999,3610.9029999999993
32,344,294558.9219077296,77237.7895851861
32,348,16257.549833280125,6798.778976557415
32,352,7374.903136162897,2714.89967598719
32,360,1286703.630394601,3707277.975162989
32,364,381653.48199999996,949138.2
32,368,192282.53399999999,582503.6079999999
32,372,371546.94767194544,1045614.0689447792
32,376,293926.1709502627,184953.95418102652
32,381,1125070.971103905,1658320.6321826514
32,384,68709.91916006916,208434.9962684401
